"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"371";371;371;371;371;371;371;371;371;1309;"all groups";"individual";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,74939281021954;0,585367460685652;0,913418159753427;3,40940888830116e-19;132;"2,3,94,95,96,97,126,134,135,136,167,171,172,173,174,175,176,177,178,179,284,300,301,302,303,304,308,309,356,466,517,518,519,520,531,532,533,534,535,536,556,557,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,653,680,681,701,706,707,708,709,714,715,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,804,805,806,867,868,869,879,880,881,882,883,911,912,913,960,961,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1029,1051,1052,1053,1054,1055,1056,1069,1070,1071,1072,1073,1074,1144,1156,1158,1193,1194";0
"372";372;372;372;372;372;372;372;372;1310;"adults";"guided self-help";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,699657848578325;0,574402483115741;0,82491321404091;6,78804161634236e-28;51;"17,18,51,52,73,75,259,260,261,262,267,268,275,276,277,278,279,341,379,380,381,382,383,384,475,476,482,524,525,736,737,801,802,803,844,845,846,847,848,874,875,876,877,878,994,995,1124,1125,1152,1153,1192";0
"373";373;373;373;373;373;373;373;373;1311;"general medical";"guided self-help";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,405213885222787;0,297067388865289;0,513360381580284;2,076365239723e-13;15;"19,20,60,64,65,66,67,86,87,450,539,574,575,1088,1089";0
"374";374;374;374;374;374;374;374;374;1312;"older adults";"guided self-help";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,680012577875806;0,339171558574079;1,02085359717753;9,21708962968334e-05;16;"490,491,492,493,494,495,901,902,904,905,907,909,1042,1043,1045,1046";0
"375";375;375;375;375;375;375;375;375;1314;"other target groups";"guided self-help";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,41456838205348;0,223994212977029;0,605142551129932;2,01125997586321e-05;13;"212,213,214,314,315,316,317,841,842,843,1085,1086,1087";0
"376";376;376;376;376;376;376;376;376;1316;"all groups";"guided self-help";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,60209740939364;0,522244344324854;0,681950474462425;2,02330320684016e-49;110;"17,18,19,20,51,52,60,64,65,66,67,73,75,86,87,212,213,214,259,260,261,262,267,268,275,276,277,278,279,314,315,316,317,341,379,380,381,382,383,384,450,475,476,482,490,491,492,493,494,495,524,525,539,574,575,618,619,620,621,622,623,736,737,768,769,770,801,802,803,841,842,843,844,845,846,847,848,859,860,874,875,876,877,878,901,902,904,905,907,909,952,953,954,955,994,995,1042,1043,1045,1046,1085,1086,1087,1088,1089,1124,1125,1152,1153,1192";0
"377";377;377;377;377;377;377;377;377;1321;"other target groups";"other formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,937866255840534;0,628661083374056;1,24707142830701;2,76678910580487e-09;10;"128,129,130,131,132,133,208,209,210,211";0
"378";378;378;378;378;378;378;378;378;1323;"all groups";"other formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,474076537115383;0,330804995682561;0,617348078548206;8,84979760456728e-11;37;"127,128,129,130,131,132,133,184,185,186,208,209,210,211,392,393,394,464,465,469,470,473,474,545,546,547,548,610,673,697,698,849,957,958,959,1044,1090";0
"379";379;379;379;379;379;379;379;379;1324;"adults";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,652026728166545;0,559842163095131;0,744211293237958;1,06235399107253e-43;104;"17,18,51,52,68,73,75,134,135,136,259,260,261,262,267,268,275,276,277,278,279,332,333,341,379,380,381,382,383,384,388,466,469,470,473,474,475,476,482,524,525,535,536,545,546,547,548,556,557,573,653,714,715,734,735,736,737,801,802,803,844,845,846,847,848,849,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,994,995,1069,1070,1071,1072,1073,1074,1124,1125,1152,1153,1154,1155,1156,1158,1175,1192";0
"380";380;380;380;380;380;380;380;380;1325;"general medical";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,824191900899376;0,536565023753042;1,11181877804571;1,95138433926079e-08;86;"2,3,19,20,55,56,57,60,64,65,66,67,86,87,160,167,171,172,173,174,175,176,177,178,179,245,246,284,318,391,392,393,394,395,396,397,398,399,450,457,458,464,465,539,574,575,610,626,627,680,681,697,698,701,705,706,707,721,722,728,804,805,806,867,868,869,960,961,1016,1017,1018,1028,1029,1044,1051,1052,1053,1054,1055,1056,1075,1076,1077,1078,1088,1089";0
"381";381;381;381;381;381;381;381;381;1326;"older adults";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,514720344963516;0,362595632651276;0,666845057275756;3,32021658905939e-11;30;"126,127,307,349,350,351,352,490,491,492,493,494,495,901,902,904,905,907,909,911,912,913,956,1042,1043,1045,1046,1190,1193,1194";0
"382";382;382;382;382;382;382;382;382;1327;"perinatal depression";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,41369110298701;0,321972786989097;0,505409418984923;9,54411207743893e-19;37;"10,12,94,95,96,97,184,185,186,300,301,302,303,386,387,422,423,513,514,515,516,588,599,600,673,768,769,770,952,953,954,955,957,958,959,1090,1144";0
"383";383;383;383;383;383;383;383;383;1328;"other target groups";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,677954990250324;0,545404263311974;0,810505717188674;1,18845748405759e-23;70;"128,129,130,131,132,133,156,157,158,208,209,210,211,212,213,214,242,257,258,304,314,315,316,317,356,400,517,518,519,520,523,531,532,533,534,560,561,562,563,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,841,842,843,1085,1086,1087,1096,1097,1106,1107";0
"384";384;384;384;384;384;384;384;384;1329;"student population";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,923648634332164;0,786733232068669;1,06056403659566;6,53552049070451e-40;38;"222,308,309,342,343,344,576,577,578,579,580,581,582,583,584,585,586,587,618,619,620,621,622,623,708,709,720,859,860,949,950,951,1010,1011,1012,1013,1014,1015";0
"385";385;385;385;385;385;385;385;385;1330;"all groups";"all formats";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,672846094507422;0,611317993080806;0,734374195934039;6,52901853716784e-102;365;"2,3,10,12,17,18,19,20,51,52,55,56,57,60,64,65,66,67,68,73,75,86,87,94,95,96,97,126,127,128,129,130,131,132,133,134,135,136,156,157,158,160,167,171,172,173,174,175,176,177,178,179,184,185,186,208,209,210,211,212,213,214,222,242,245,246,257,258,259,260,261,262,267,268,275,276,277,278,279,284,300,301,302,303,304,307,308,309,314,315,316,317,318,332,333,341,342,343,344,349,350,351,352,356,379,380,381,382,383,384,386,387,388,391,392,393,394,395,396,397,398,399,400,422,423,450,457,458,464,465,466,469,470,473,474,475,476,482,490,491,492,493,494,495,513,514,515,516,517,518,519,520,523,524,525,531,532,533,534,535,536,539,545,546,547,548,556,557,560,561,562,563,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,610,618,619,620,621,622,623,626,627,653,673,680,681,697,698,701,705,706,707,708,709,714,715,720,721,722,728,734,735,736,737,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,768,769,770,801,802,803,804,805,806,841,842,843,844,845,846,847,848,849,859,860,867,868,869,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,901,902,904,905,907,909,911,912,913,949,950,951,952,953,954,955,956,957,958,959,960,961,994,995,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1029,1042,1043,1044,1045,1046,1051,1052,1053,1054,1055,1056,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1089,1090,1096,1097,1106,1107,1124,1125,1144,1152,1153,1154,1155,1156,1158,1175,1190,1192,1193,1194";0
"386";386;386;386;386;386;386;386;386;1337;"all groups";"group";"subclinical depression";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,392119813002173;0,223483133076232;0,560756492928114;5,17967192750341e-06;10;"11,376,377,729,829,830,983,984,1007,1177";0
"387";387;387;387;387;387;387;387;387;1356;"other target groups";"other formats";"subclinical depression";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,888198422833392;0,325514803546685;1,4508820421201;0,00197603148694535;10;"305,306,1098,1099,1100,1101,1102,1103,1104,1105";0
"388";388;388;388;388;388;388;388;388;1358;"all groups";"other formats";"subclinical depression";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,821029680575281;0,40039800010119;1,24166136104937;0,000130428726653295;13;"305,306,544,985,986,1098,1099,1100,1101,1102,1103,1104,1105";0
"389";389;389;389;389;389;389;389;389;1365;"all groups";"all formats";"subclinical depression";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,640953421877658;0,394686454028352;0,887220389726963;3,37589489753634e-07;37;"4,11,305,306,310,311,312,313,376,377,445,446,447,526,527,544,729,829,830,863,864,865,866,983,984,985,986,1007,1098,1099,1100,1101,1102,1103,1104,1105,1177";0
"390";390;390;390;390;390;390;390;390;1366;"adults";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,989492488509738;0,806791705333932;1,17219327168554;2,53782131304242e-26;93;"1,11,43,44,45,68,80,81,101,102,103,105,106,111,112,119,120,159,241,332,333,345,346,353,354,371,388,419,420,421,501,502,503,504,573,592,593,595,629,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,703,704,734,735,817,818,819,820,821,822,862,884,885,886,887,888,889,890,891,892,893,914,917,996,1006,1047,1048,1049,1050,1154,1155,1161,1162,1163,1171,1172,1175,1176,1177";0
"391";391;391;391;391;391;391;391;391;1367;"general medical";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,948486210544959;0,677875493777465;1,21909692731245;6,4363109820215e-12;45;"55,56,57,160,165,166,187,188,189,190,191,192,193,194,206,207,245,246,318,376,377,391,395,396,397,398,399,457,458,499,500,626,627,650,705,721,722,728,729,771,1075,1076,1077,1078,1195";0
"392";392;392;392;392;392;392;392;392;1368;"older adults";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,778199080803859;0,650724651987775;0,905673509619942;5,41431660710794e-33;32;"21,22,23,27,28,228,229,230,231,232,307,349,350,351,352,357,358,359,360,361,956,983,984,1182,1183,1184,1185,1186,1187,1188,1189,1190";0
"393";393;393;393;393;393;393;393;393;1369;"perinatal depression";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,918356837681702;0,569629971584078;1,26708370377933;2,45006639170581e-07;20;"10,12,386,387,401,402,403,404,405,406,422,423,513,514,515,516,598,773,774,1198";0
"394";394;394;394;394;394;394;394;394;1370;"other target groups";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,60439996775415;0,917674149920068;2,29112578558823;4,6704605715695e-06;22;"33,34,37,38,91,156,157,158,242,257,258,400,523,560,561,562,563,636,1096,1097,1106,1107";0
"395";395;395;395;395;395;395;395;395;1371;"student population";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,963353147750942;0,771936024466397;1,15477027103549;5,96287992201759e-23;14;"222,342,343,344,720,829,830,870,949,950,951,1007,1196,1197";0
"396";396;396;396;396;396;396;396;396;1372;"all groups";"group";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,987451873928208;0,878777309936108;1,09612643792031;6,03258805447523e-71;226;"1,10,11,12,21,22,23,27,28,33,34,37,38,43,44,45,55,56,57,68,80,81,91,101,102,103,105,106,111,112,119,120,156,157,158,159,160,165,166,187,188,189,190,191,192,193,194,206,207,222,228,229,230,231,232,241,242,245,246,257,258,307,318,332,333,342,343,344,345,346,349,350,351,352,353,354,357,358,359,360,361,371,376,377,386,387,388,391,395,396,397,398,399,400,401,402,403,404,405,406,419,420,421,422,423,457,458,499,500,501,502,503,504,513,514,515,516,523,560,561,562,563,573,592,593,595,598,626,627,629,636,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,703,704,705,720,721,722,728,729,734,735,771,773,774,817,818,819,820,821,822,829,830,862,870,884,885,886,887,888,889,890,891,892,893,914,917,949,950,951,956,983,984,996,1006,1007,1047,1048,1049,1050,1075,1076,1077,1078,1096,1097,1106,1107,1154,1155,1161,1162,1163,1171,1172,1175,1176,1177,1182,1183,1184,1185,1186,1187,1188,1189,1190,1195,1196,1197,1198";0
"397";397;397;397;397;397;397;397;397;1373;"adults";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,663777528457966;0,564950033117059;0,762605023798873;1,41115372684437e-39;103;"46,47,82,83,104,107,108,109,110,134,135,136,170,180,181,182,183,223,224,225,226,227,233,234,237,238,243,244,338,363,372,373,374,375,413,414,415,416,417,418,448,449,466,535,536,556,557,637,638,639,640,644,645,646,647,648,651,653,714,715,738,808,809,811,812,815,816,879,880,881,882,883,915,916,918,919,921,923,924,925,934,935,939,940,941,970,971,1019,1020,1022,1069,1070,1071,1072,1073,1074,1156,1158,1180,1181,1204,1205,1206";0
"398";398;398;398;398;398;398;398;398;1374;"general medical";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,850888304214418;0,611578608257277;1,09019800017156;3,19570104318045e-12;89;"2,3,4,6,7,161,162,163,164,167,171,172,173,174,175,176,177,178,179,195,196,197,202,203,249,250,253,254,284,285,286,289,290,293,294,295,296,297,310,311,312,313,487,488,540,541,542,543,564,565,566,567,680,681,701,706,707,804,805,806,850,851,852,853,854,857,858,867,868,869,944,945,960,961,997,998,999,1000,1016,1017,1018,1028,1029,1051,1052,1053,1054,1055,1056";0
"399";399;399;399;399;399;399;399;399;1375;"older adults";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,258674928765281;0,14927889012599;0,368070967404572;3,57839131924317e-06;16;"126,265,483,484,485,486,911,912,913,942,943,1145,1146,1147,1193,1194";0
"400";400;400;400;400;400;400;400;400;1376;"perinatal depression";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,677906406483464;0,440110971407582;0,915701841559346;2,30416704285773e-08;30;"13,14,15,16,94,95,96,97,121,122,150,153,300,301,302,303,526,527,588,599,600,601,607,694,695,696,740,741,742,1144";0
"401";401;401;401;401;401;401;401;401;1377;"other target groups";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,510291592241176;0,382787032021449;0,637796152460903;4,36216102680716e-15;40;"54,304,356,451,452,453,454,517,518,519,520,531,532,533,534,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,965,966,967,968";0
"402";402;402;402;402;402;402;402;402;1378;"student population";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,11707642316361;0,933144167963121;1,3010086783641;1,13545110202364e-32;26;"308,309,576,577,578,579,580,581,582,583,584,585,586,587,708,709,716,717,718,719,1010,1011,1012,1013,1014,1015";0
"403";403;403;403;403;403;403;403;403;1379;"all groups";"individual";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,696138553629776;0,625497998483445;0,766779108776107;4,03478813264986e-83;304;"2,3,4,6,7,13,14,15,16,46,47,54,82,83,94,95,96,97,104,107,108,109,110,121,122,126,134,135,136,150,153,161,162,163,164,167,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,196,197,202,203,223,224,225,226,227,233,234,237,238,243,244,249,250,253,254,265,284,285,286,289,290,293,294,295,296,297,300,301,302,303,304,308,309,310,311,312,313,338,356,363,372,373,374,375,413,414,415,416,417,418,448,449,451,452,453,454,466,483,484,485,486,487,488,517,518,519,520,526,527,531,532,533,534,535,536,540,541,542,543,556,557,564,565,566,567,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,601,607,637,638,639,640,644,645,646,647,648,651,653,680,681,694,695,696,701,706,707,708,709,714,715,716,717,718,719,738,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,804,805,806,808,809,811,812,815,816,850,851,852,853,854,857,858,867,868,869,879,880,881,882,883,911,912,913,915,916,918,919,921,923,924,925,934,935,939,940,941,942,943,944,945,960,961,965,966,967,968,970,971,997,998,999,1000,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1022,1028,1029,1051,1052,1053,1054,1055,1056,1069,1070,1071,1072,1073,1074,1144,1145,1146,1147,1156,1158,1180,1181,1193,1194,1204,1205,1206";0
"404";404;404;404;404;404;404;404;404;1380;"adults";"guided self-help";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,764048505983781;0,69263460933443;0,835462402633132;1,24791924435311e-97;148;"17,18,31,32,51,52,61,73,75,84,85,98,99,100,259,260,261,262,267,268,275,276,277,278,279,341,379,380,381,382,383,384,408,410,430,431,432,433,434,435,436,437,438,439,461,462,463,468,475,476,482,496,497,498,524,525,614,615,624,641,642,683,684,699,700,723,724,725,726,730,736,737,801,802,803,813,814,834,835,836,837,838,839,844,845,846,847,848,874,875,876,877,878,932,933,936,937,938,977,978,981,982,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1148,1149,1150,1151,1152,1153,1164,1165,1166,1169,1170,1178,1179,1192";0
"405";405;405;405;405;405;405;405;405;1381;"general medical";"guided self-help";"all diagnoses";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,401066885392844;0,309933332375025;0,492200438410663;6,37876081170249e-18;28;"19,20,48,49,50,60,64,65,66,67,86,87,450,539,574,575,654,655,656,863,864,865,866,871,872,873,1088,1089";0
